Time,close,high,low,open
9/6/2016 20:00,1.12459,1.126315,1.114085,1.11503
9/7/2016 20:00,1.12384,1.127195,1.12291,1.12461
9/8/2016 20:00,1.126835,1.13273,1.123445,1.12385
9/9/2016 20:00,1.123265,1.1285,1.11984,1.12681
9/11/2016 20:00,1.12406,1.12407,1.12294,1.12363
9/12/2016 20:00,1.12406,1.12686,1.121065,1.12404
9/13/2016 20:00,1.12193,1.126075,1.12041,1.12407
9/14/2016 20:00,1.12453,1.127395,1.12137,1.12193
9/15/2016 20:00,1.12472,1.128485,1.12191,1.12451
9/16/2016 20:00,1.11576,1.12481,1.11496,1.124725
9/18/2016 20:00,1.11581,1.116085,1.115245,1.115265
9/19/2016 20:00,1.117715,1.11979,1.115085,1.1158
9/20/2016 20:00,1.115325,1.12138,1.11495,1.117705
9/21/2016 20:00,1.11893,1.119685,1.11229,1.11536
9/22/2016 20:00,1.12082,1.12572,1.11849,1.11892
9/23/2016 20:00,1.12256,1.124065,1.1194,1.120795
9/25/2016 20:00,1.123765,1.12413,1.12247,1.122975
9/26/2016 20:00,1.12501,1.12794,1.122095,1.12378
9/27/2016 20:00,1.1217,1.125895,1.11909,1.125
9/28/2016 20:00,1.12234,1.123695,1.118205,1.121675
9/29/2016 20:00,1.121885,1.12499,1.11969,1.122335
9/30/2016 20:00,1.12423,1.125085,1.11535,1.12191
10/2/2016 20:00,1.1233,1.124485,1.12262,1.12305
10/3/2016 20:00,1.12093,1.12416,1.12052,1.123295
10/4/2016 20:00,1.120925,1.123905,1.1138,1.12094
10/5/2016 20:00,1.120585,1.123345,1.118985,1.12091
10/6/2016 20:00,1.11419,1.12104,1.112515,1.120595
10/7/2016 20:00,1.12013,1.12053,1.11044,1.11422
10/9/2016 20:00,1.11948,1.120505,1.11789,1.117985
10/10/2016 20:00,1.114065,1.120045,1.11313,1.119485
10/11/2016 20:00,1.10574,1.114055,1.104885,1.114055
10/12/2016 20:00,1.101055,1.106095,1.100445,1.10575
10/13/2016 20:00,1.104815,1.10589,1.09854,1.101055
10/14/2016 20:00,1.09712,1.10565,1.096975,1.10479
10/16/2016 20:00,1.096565,1.09744,1.09654,1.09689
10/17/2016 20:00,1.10109,1.10142,1.09638,1.096585
10/18/2016 20:00,1.097475,1.10264,1.09703,1.10112
10/19/2016 20:00,1.09747,1.100475,1.09551,1.097465
10/20/2016 20:00,1.092945,1.103945,1.09159,1.09748
10/21/2016 20:00,1.08839,1.09298,1.08593,1.09296
10/23/2016 20:00,1.08803,1.088545,1.087425,1.08831
10/24/2016 20:00,1.08731,1.08998,1.085965,1.08803
10/25/2016 20:00,1.088625,1.09051,1.0851,1.08732
10/26/2016 20:00,1.090995,1.094685,1.08744,1.088645
10/27/2016 20:00,1.08973,1.09424,1.08825,1.09098
10/28/2016 20:00,1.098755,1.099175,1.089535,1.089735
10/30/2016 20:00,1.09825,1.09923,1.097565,1.099145
10/31/2016 20:00,1.097085,1.09828,1.093595,1.098255
11/1/2016 20:00,1.10555,1.106905,1.096005,1.09707
11/2/2016 20:00,1.109415,1.11231,1.10497,1.10557
11/3/2016 20:00,1.109975,1.1126,1.105995,1.1094
11/4/2016 20:00,1.11395,1.114195,1.10799,1.10996
11/4/2016 20:00,1.11395,1.114195,1.10799,1.10996
11/6/2016 20:00,1.10948,1.11014,1.106,1.10606
11/7/2016 19:00,1.10492,1.111065,1.10274,1.109475
11/8/2016 19:00,1.101815,1.106705,1.100475,1.104895
11/9/2016 19:00,1.091965,1.129985,1.090705,1.101835
11/10/2016 19:00,1.08873,1.095355,1.08649,1.09197
11/11/2016 19:00,1.08566,1.09237,1.08305,1.088725
11/13/2016 19:00,1.0823,1.0841,1.08194,1.083305
11/14/2016 19:00,1.07456,1.082605,1.07092,1.08229
11/15/2016 19:00,1.072445,1.08166,1.071405,1.074535
11/16/2016 19:00,1.070645,1.075975,1.066625,1.07242
11/17/2016 19:00,1.062225,1.07456,1.06197,1.07063
11/18/2016 19:00,1.05896,1.06431,1.056915,1.0622
11/20/2016 19:00,1.05829,1.059505,1.057845,1.059335
11/21/2016 19:00,1.06379,1.06491,1.058275,1.058285
11/22/2016 19:00,1.063325,1.06579,1.058365,1.063775
11/23/2016 19:00,1.054205,1.064375,1.052625,1.06332
11/24/2016 19:00,1.056,1.05855,1.051795,1.05421
11/25/2016 19:00,1.05936,1.06276,1.053855,1.056
11/27/2016 19:00,1.0609,1.061265,1.059395,1.0611
11/28/2016 19:00,1.061895,1.06857,1.056375,1.06087
11/29/2016 19:00,1.064735,1.065645,1.056505,1.06187
11/30/2016 19:00,1.059025,1.06667,1.055265,1.06471
12/1/2016 19:00,1.06625,1.0669,1.058455,1.05902
12/2/2016 19:00,1.06663,1.069025,1.06252,1.066225
12/4/2016 19:00,1.05674,1.06726,1.05053,1.06296
12/5/2016 19:00,1.07568,1.079645,1.05376,1.056705
12/6/2016 19:00,1.07189,1.07854,1.069845,1.07567
12/7/2016 19:00,1.075905,1.07683,1.07099,1.07189
12/8/2016 19:00,1.06212,1.08744,1.059765,1.0759
12/9/2016 19:00,1.05611,1.063,1.0531,1.06209
12/11/2016 19:00,1.05611,1.063,1.0531,1.06209
12/12/2016 19:00,1.05611,1.063,1.0531,1.06209
12/13/2016 19:00,1.05611,1.063,1.0531,1.06209
12/14/2016 19:00,1.05611,1.063,1.0531,1.06209
12/15/2016 19:00,1.05611,1.063,1.0531,1.06209
12/16/2016 19:00,1.04512,1.04745,1.04007,1.04294
12/18/2016 19:00,1.04467,1.04577,1.043705,1.044165
12/19/2016 19:00,1.040275,1.047975,1.03926,1.04464
12/20/2016 19:00,1.03909,1.041815,1.035235,1.04025
12/21/2016 19:00,1.04265,1.04512,1.038255,1.039085
12/22/2016 19:00,1.04379,1.04996,1.04255,1.042615
12/23/2016 19:00,1.04552,1.04694,1.04266,1.043805
12/26/2016 19:00,1.04542,1.04571,1.045045,1.04531
12/27/2016 19:00,1.046125,1.04634,1.04325,1.045465
12/28/2016 19:00,1.041435,1.048005,1.037225,1.04612
12/29/2016 19:00,1.0566,1.06565,1.04142,1.041455
12/30/2016 19:00,1.052735,1.059145,1.050585,1.05657
1/2/2017 19:00,1.045755,1.04715,1.045625,1.046885
1/3/2017 19:00,1.04176,1.04903,1.03402,1.045735
1/4/2017 19:00,1.049715,1.05015,1.03899,1.041735
1/5/2017 19:00,1.06039,1.06153,1.04825,1.04971
1/6/2017 19:00,1.05317,1.06233,1.05252,1.06036
1/8/2017 19:00,1.05297,1.05376,1.052605,1.053025
1/9/2017 19:00,1.05859,1.05903,1.051075,1.052985
1/10/2017 19:00,1.055225,1.06276,1.055095,1.058585
1/11/2017 19:00,1.05946,1.062365,1.0454,1.05522
1/12/2017 19:00,1.061595,1.06847,1.05717,1.059455
1/13/2017 19:00,1.06433,1.06745,1.059605,1.06156
1/15/2017 19:00,1.062735,1.06358,1.06057,1.06062
1/16/2017 19:00,1.06024,1.06347,1.057925,1.06275
1/17/2017 19:00,1.06968,1.071975,1.06008,1.06023
1/18/2017 19:00,1.062805,1.07126,1.062425,1.069675
1/19/2017 19:00,1.06594,1.067675,1.05891,1.06278
1/20/2017 19:00,1.070115,1.07095,1.062515,1.065915
1/22/2017 19:00,1.07128,1.07169,1.06944,1.07031
1/23/2017 19:00,1.075935,1.077265,1.070605,1.071275
1/24/2017 19:00,1.07285,1.077525,1.072045,1.07593
1/25/2017 19:00,1.075255,1.076995,1.071125,1.072875
1/26/2017 19:00,1.068355,1.076555,1.065765,1.07527
1/27/2017 19:00,1.06978,1.07253,1.06583,1.06835
1/29/2017 19:00,1.07172,1.07236,1.070785,1.07227
1/30/2017 19:00,1.07076,1.07404,1.062015,1.071735
1/31/2017 19:00,1.080115,1.081245,1.068445,1.07076
2/1/2017 19:00,1.076555,1.08076,1.07316,1.080085
2/2/2017 19:00,1.076195,1.082905,1.07549,1.076495
2/3/2017 19:00,1.07856,1.07976,1.07115,1.07622
2/5/2017 19:00,1.07825,1.079165,1.077815,1.078915
2/6/2017 19:00,1.07433,1.078875,1.070545,1.078265
2/7/2017 19:00,1.067885,1.074465,1.0656,1.07432
2/8/2017 19:00,1.069135,1.07142,1.06406,1.067885
2/9/2017 19:00,1.065745,1.07096,1.065095,1.06914
2/10/2017 19:00,1.064085,1.066785,1.06077,1.06572
2/12/2017 19:00,1.061895,1.06382,1.061755,1.062865
2/13/2017 19:00,1.05991,1.065845,1.059205,1.061875
2/14/2017 19:00,1.057835,1.063355,1.05611,1.059895
2/15/2017 19:00,1.060325,1.06094,1.05214,1.057825
2/16/2017 19:00,1.06712,1.067945,1.059995,1.060305
2/17/2017 19:00,1.06162,1.067675,1.06052,1.067105
2/19/2017 19:00,1.062535,1.063305,1.060755,1.060815
2/20/2017 19:00,1.06089,1.063005,1.06029,1.06252
2/21/2017 19:00,1.054135,1.06128,1.052575,1.060885
2/22/2017 19:00,1.055065,1.057415,1.049375,1.054135
2/23/2017 19:00,1.058405,1.05954,1.05378,1.055045
2/24/2017 19:00,1.056095,1.061815,1.0556,1.05842
2/26/2017 19:00,1.055225,1.05655,1.055195,1.056335
2/27/2017 19:00,1.058415,1.063095,1.055175,1.055245
2/28/2017 19:00,1.056925,1.063025,1.05659,1.058395
3/1/2017 19:00,1.053605,1.05897,1.051415,1.056905
3/2/2017 19:00,1.050695,1.054585,1.04949,1.0536
3/3/2017 19:00,1.062205,1.062645,1.050235,1.0507
3/5/2017 19:00,1.06209,1.06217,1.060035,1.060925
3/6/2017 19:00,1.05793,1.064015,1.057475,1.0621
3/7/2017 19:00,1.05694,1.060285,1.05584,1.057925
3/8/2017 19:00,1.05449,1.05741,1.053445,1.056935
3/9/2017 19:00,1.05797,1.06155,1.0525,1.054495
3/10/2017 19:00,1.06736,1.0699,1.057845,1.057975
3/12/2017 19:00,1.068965,1.06929,1.067635,1.067855
3/13/2017 20:00,1.0651,1.07146,1.06449,1.06895
3/14/2017 20:00,1.061185,1.066275,1.060005,1.065115
3/15/2017 20:00,1.073745,1.074035,1.060725,1.061195
3/16/2017 20:00,1.077175,1.077465,1.07056,1.073745
3/17/2017 20:00,1.073815,1.078275,1.072755,1.077185
3/19/2017 20:00,1.074245,1.074575,1.07332,1.073355
3/20/2017 20:00,1.073675,1.07775,1.07194,1.074265
3/21/2017 20:00,1.081255,1.08194,1.07352,1.073685
3/22/2017 20:00,1.078905,1.082505,1.07758,1.081245
3/23/2017 20:00,1.07836,1.080525,1.0768,1.078905
3/24/2017 20:00,1.079765,1.08184,1.076005,1.078365
3/26/2017 20:00,1.084545,1.084995,1.082645,1.083925
3/27/2017 20:00,1.086095,1.09065,1.083775,1.084525
3/28/2017 20:00,1.081645,1.087255,1.07989,1.08611
3/29/2017 20:00,1.075815,1.08269,1.074005,1.081655
3/30/2017 20:00,1.0688,1.076835,1.067145,1.07582
3/31/2017 20:00,1.067575,1.069045,1.06744,1.06878
4/2/2017 20:00,1.0669,1.06741,1.06582,1.0663
4/3/2017 20:00,1.06699,1.068125,1.064225,1.06691
4/4/2017 20:00,1.06781,1.068535,1.063545,1.067005
4/5/2017 20:00,1.067225,1.06893,1.063495,1.067825
4/6/2017 20:00,1.0644,1.068425,1.06289,1.06721
4/7/2017 20:00,1.05902,1.066795,1.058075,1.06441
4/9/2017 20:00,1.05809,1.05906,1.05731,1.0588
4/10/2017 20:00,1.05974,1.060685,1.05697,1.058095
4/11/2017 20:00,1.06104,1.06301,1.057865,1.059725
4/12/2017 20:00,1.06699,1.06755,1.05889,1.06103
4/13/2017 20:00,1.06153,1.067765,1.0609,1.06699
4/14/2017 20:00,1.06126,1.06303,1.06043,1.061515
4/16/2017 20:00,1.06099,1.06188,1.060265,1.06175
4/17/2017 20:00,1.06436,1.067045,1.06089,1.061
4/18/2017 20:00,1.072735,1.07363,1.06372,1.06435
4/19/2017 20:00,1.071475,1.07373,1.069985,1.072765
4/20/2017 20:00,1.07138,1.07774,1.070705,1.07146
4/21/2017 20:00,1.07266,1.07389,1.068235,1.07138
4/23/2017 20:00,1.08735,1.09063,1.08648,1.0893
4/24/2017 20:00,1.08651,1.08775,1.08208,1.087365
4/25/2017 20:00,1.09278,1.09501,1.085145,1.086525
4/26/2017 20:00,1.090855,1.0951,1.08557,1.092795
4/27/2017 20:00,1.08654,1.093295,1.08517,1.090835
4/28/2017 20:00,1.08962,1.09472,1.08571,1.08656
4/30/2017 20:00,1.09059,1.091415,1.089215,1.091305
5/1/2017 20:00,1.090865,1.09239,1.088415,1.090605
5/2/2017 20:00,1.09348,1.093625,1.08883,1.09088
5/3/2017 20:00,1.08883,1.093685,1.088155,1.093495
5/4/2017 20:00,1.098065,1.09873,1.08749,1.088815
5/5/2017 20:00,1.09989,1.10012,1.09493,1.098055
5/7/2017 20:00,1.096495,1.102475,1.096355,1.102005
5/8/2017 20:00,1.09267,1.0997,1.091635,1.09648
5/9/2017 20:00,1.088635,1.093355,1.08636,1.09268
5/10/2017 20:00,1.08672,1.089815,1.08532,1.088625
5/11/2017 20:00,1.08644,1.089305,1.08392,1.08671
5/12/2017 20:00,1.093135,1.093465,1.08557,1.08645
5/14/2017 20:00,1.09281,1.09355,1.09228,1.093035
5/15/2017 20:00,1.098,1.09896,1.09227,1.092795
5/16/2017 20:00,1.10935,1.109725,1.09793,1.098015
5/17/2017 20:00,1.11544,1.117105,1.10817,1.10934
5/18/2017 20:00,1.111035,1.1172,1.10759,1.11543
5/19/2017 20:00,1.12068,1.121195,1.109965,1.11102
5/21/2017 20:00,1.12034,1.121095,1.119565,1.11962
5/22/2017 20:00,1.12375,1.126355,1.11615,1.12033
5/23/2017 20:00,1.117895,1.12684,1.117515,1.123735
5/24/2017 20:00,1.12306,1.12334,1.11686,1.11791
5/25/2017 20:00,1.121015,1.12504,1.11936,1.123075
5/26/2017 20:00,1.11813,1.123455,1.116065,1.121025
5/28/2017 20:00,1.117625,1.11849,1.116845,1.11738
5/29/2017 20:00,1.11291,1.11899,1.112735,1.11761
5/30/2017 20:00,1.117295,1.12055,1.11094,1.11293
5/31/2017 20:00,1.123915,1.12531,1.11645,1.117305
6/1/2017 20:00,1.12129,1.125675,1.120215,1.123905
6/2/2017 20:00,1.128265,1.12851,1.120515,1.12131
6/4/2017 20:00,1.127745,1.12838,1.12717,1.12736
6/5/2017 20:00,1.12574,1.12788,1.12344,1.12776
6/6/2017 20:00,1.12703,1.12843,1.124035,1.125755
6/7/2017 20:00,1.12557,1.12827,1.120415,1.127015
6/8/2017 20:00,1.11886,1.126935,1.11801,1.12558
6/9/2017 20:00,1.11959,1.121585,1.116645,1.11887
6/11/2017 20:00,1.12019,1.1211,1.119735,1.120875
6/12/2017 20:00,1.11976,1.123215,1.119205,1.12018
6/13/2017 20:00,1.12093,1.122495,1.11854,1.11974
6/14/2017 20:00,1.121305,1.129585,1.11931,1.12092
6/15/2017 20:00,1.11489,1.122865,1.113215,1.12132
6/16/2017 20:00,1.119635,1.120175,1.113855,1.1149
6/18/2017 20:00,1.1204,1.121055,1.11959,1.120785
6/19/2017 20:00,1.11446,1.121275,1.114105,1.12039
6/20/2017 20:00,1.11366,1.1165,1.1119,1.114445
6/21/2017 20:00,1.116675,1.116995,1.112745,1.11367
6/22/2017 20:00,1.11497,1.11779,1.11394,1.116665
6/23/2017 20:00,1.119375,1.1209,1.114535,1.11498
6/25/2017 20:00,1.119985,1.120165,1.11907,1.12
6/26/2017 20:00,1.118295,1.12199,1.117185,1.11997
6/27/2017 20:00,1.133695,1.134945,1.11802,1.118285
6/28/2017 20:00,1.137835,1.13909,1.12916,1.13368
6/29/2017 20:00,1.143945,1.14456,1.13768,1.137815
6/30/2017 20:00,1.14252,1.144435,1.13922,1.143925
7/2/2017 20:00,1.142345,1.142715,1.141625,1.14186
7/3/2017 20:00,1.137245,1.1425,1.135505,1.14236
7/4/2017 20:00,1.135955,1.137705,1.133615,1.13723
7/5/2017 20:00,1.13464,1.13686,1.13126,1.135945
7/6/2017 20:00,1.142145,1.14257,1.132985,1.13463
7/7/2017 20:00,1.14001,1.143985,1.137965,1.142125
7/9/2017 20:00,1.14035,1.14038,1.139325,1.13985
7/10/2017 20:00,1.139635,1.14182,1.13817,1.14034
7/11/2017 20:00,1.147405,1.14797,1.138285,1.13962
7/12/2017 20:00,1.14185,1.148955,1.13917,1.14742
7/13/2017 20:00,1.14045,1.145595,1.137045,1.141835
7/14/2017 20:00,1.14688,1.147195,1.13916,1.14044
7/16/2017 20:00,1.147405,1.14756,1.146545,1.14741
7/17/2017 20:00,1.147335,1.148705,1.143485,1.147395
7/18/2017 20:00,1.154795,1.15833,1.14716,1.14735
7/19/2017 20:00,1.15288,1.15534,1.151005,1.15481
7/20/2017 20:00,1.162875,1.16582,1.147935,1.15287
7/21/2017 20:00,1.1664,1.16832,1.161905,1.16288
7/23/2017 20:00,1.16815,1.168215,1.166255,1.16645
7/24/2017 20:00,1.16387,1.168455,1.162565,1.168135
7/25/2017 20:00,1.16443,1.171235,1.16306,1.16386
7/26/2017 20:00,1.173185,1.174805,1.161265,1.16442
7/27/2017 20:00,1.168995,1.17771,1.164995,1.17318
7/28/2017 20:00,1.17498,1.176425,1.16712,1.16898
7/30/2017 20:00,1.174695,1.17621,1.174535,1.17482
7/31/2017 20:00,1.182075,1.184585,1.1723,1.17471
8/1/2017 20:00,1.181105,1.183945,1.178495,1.18206
8/2/2017 20:00,1.185175,1.1911,1.179355,1.1811
8/3/2017 20:00,1.18824,1.189335,1.18304,1.185145
8/4/2017 20:00,1.17734,1.188955,1.17283,1.18823
8/6/2017 20:00,1.177685,1.179375,1.17703,1.17743
8/7/2017 20:00,1.180005,1.18143,1.17766,1.17769
8/8/2017 20:00,1.175465,1.182415,1.171495,1.179995
8/9/2017 20:00,1.176355,1.17703,1.168925,1.17545
8/10/2017 20:00,1.17705,1.178555,1.170395,1.176365
8/11/2017 20:00,1.182175,1.18479,1.174845,1.177055
8/13/2017 20:00,1.182525,1.183015,1.18177,1.182205
8/14/2017 20:00,1.177605,1.18385,1.17681,1.18254
8/15/2017 20:00,1.174055,1.179275,1.168735,1.1776
8/16/2017 20:00,1.17739,1.17796,1.16809,1.17404
8/17/2017 20:00,1.171615,1.17903,1.166215,1.177375
8/18/2017 20:00,1.17606,1.177495,1.170975,1.17163
8/20/2017 20:00,1.175625,1.17634,1.17496,1.1755
8/21/2017 20:00,1.18114,1.18282,1.17311,1.175645
8/22/2017 20:00,1.17619,1.18247,1.1745,1.18113
8/23/2017 20:00,1.181605,1.182325,1.17399,1.176205
8/24/2017 20:00,1.179765,1.181745,1.178405,1.181585
8/25/2017 20:00,1.19232,1.194195,1.17734,1.17972
8/27/2017 20:00,1.195125,1.195955,1.1939,1.1948
8/28/2017 20:00,1.19639,1.198615,1.191705,1.19508
8/29/2017 20:00,1.19699,1.20705,1.194595,1.196385
8/30/2017 20:00,1.18905,1.19841,1.18802,1.197
8/31/2017 20:00,1.19093,1.19234,1.182315,1.18907
9/1/2017 20:00,1.18597,1.19798,1.184915,1.190915
9/3/2017 20:00,1.18817,1.189065,1.187365,1.188415
9/4/2017 20:00,1.18927,1.192245,1.187775,1.188165
9/5/2017 20:00,1.19238,1.194085,1.18681,1.189275
9/6/2017 20:00,1.192645,1.195035,1.190325,1.192365
9/7/2017 20:00,1.202765,1.206,1.191385,1.19266
9/8/2017 20:00,1.203535,1.209295,1.20145,1.20278
9/10/2017 20:00,1.20168,1.203025,1.201105,1.20179
9/11/2017 20:00,1.19576,1.202975,1.194765,1.201665
9/12/2017 20:00,1.19715,1.197855,1.19263,1.19576
9/13/2017 20:00,1.188845,1.199515,1.187285,1.197145
9/14/2017 20:00,1.1921,1.19239,1.18379,1.18885
9/15/2017 20:00,1.19476,1.198775,1.19007,1.192095
9/17/2017 20:00,1.193755,1.195075,1.191905,1.19199
9/18/2017 20:00,1.19603,1.196955,1.1915,1.193755
9/19/2017 20:00,1.199265,1.20067,1.19539,1.19603
9/20/2017 20:00,1.187425,1.20351,1.186125,1.199215
9/21/2017 20:00,1.194425,1.195405,1.186555,1.187415
9/22/2017 20:00,1.194745,1.200475,1.19371,1.19442
9/24/2017 20:00,1.19267,1.19274,1.189425,1.189875
9/25/2017 20:00,1.18561,1.193685,1.183155,1.192685
9/26/2017 20:00,1.17841,1.18618,1.1757,1.18558
9/27/2017 20:00,1.17498,1.17953,1.17169,1.178365
9/28/2017 20:00,1.1781,1.18044,1.17209,1.174995
9/29/2017 20:00,1.18152,1.183315,1.177245,1.17811
10/1/2017 20:00,1.18077,1.181675,1.17885,1.17901
10/2/2017 20:00,1.17315,1.180805,1.17279,1.18077
10/3/2017 20:00,1.174795,1.177375,1.169615,1.173145
10/4/2017 20:00,1.1757,1.17885,1.17464,1.17478
10/5/2017 20:00,1.17138,1.177915,1.1699,1.1757
10/6/2017 20:00,1.16967,1.17159,1.169425,1.17139
10/8/2017 20:00,1.174255,1.174405,1.17273,1.172985
10/9/2017 20:00,1.17409,1.175615,1.17194,1.174205
10/10/2017 20:00,1.181325,1.18257,1.17404,1.1741
10/11/2017 20:00,1.186445,1.18693,1.179495,1.18131
10/12/2017 20:00,1.18312,1.187995,1.182405,1.186425
10/13/2017 20:00,1.18212,1.187515,1.180385,1.183135
10/15/2017 20:00,1.18147,1.1867,1.180505,1.181395
10/16/2017 20:00,1.17945,1.18198,1.178025,1.1815
10/17/2017 20:00,1.177155,1.179505,1.173615,1.179445
10/18/2017 20:00,1.17947,1.18055,1.17299,1.17716
10/19/2017 20:00,1.184855,1.185815,1.17678,1.17948
10/20/2017 20:00,1.17817,1.185815,1.176255,1.1849
10/22/2017 20:00,1.175495,1.177545,1.17516,1.17651
10/23/2017 20:00,1.175495,1.177765,1.17248,1.175545
10/24/2017 20:00,1.17598,1.17933,1.17426,1.175505
10/25/2017 20:00,1.18193,1.182065,1.17531,1.17596
10/26/2017 20:00,1.163755,1.1837,1.163155,1.18194
10/27/2017 20:00,1.160825,1.16442,1.15739,1.163745
10/29/2017 20:00,1.16058,1.16173,1.159385,1.161085
10/30/2017 20:00,1.16517,1.16582,1.15977,1.16059
10/31/2017 20:00,1.165195,1.16615,1.162445,1.16516
11/1/2017 20:00,1.162865,1.16571,1.160615,1.165215
11/2/2017 20:00,1.165885,1.168755,1.16262,1.16285
11/3/2017 20:00,1.16085,1.1695,1.159905,1.1659
11/3/2017 20:00,1.16085,1.1695,1.159905,1.1659
11/5/2017 20:00,1.16147,1.16209,1.160285,1.161715
11/6/2017 19:00,1.16115,1.16244,1.158035,1.16147
11/7/2017 19:00,1.16011,1.16159,1.15536,1.16113
11/8/2017 19:00,1.159515,1.161155,1.157905,1.16013
11/9/2017 19:00,1.16462,1.1655,1.15858,1.15953
11/10/2017 19:00,1.16651,1.16779,1.16229,1.16462
11/12/2017 19:00,1.16614,1.166785,1.16547,1.16585
11/13/2017 19:00,1.16647,1.167555,1.163745,1.16613
11/14/2017 19:00,1.17908,1.180535,1.16624,1.166455
11/15/2017 19:00,1.178285,1.186125,1.17686,1.179095
11/16/2017 19:00,1.17786,1.1801,1.175635,1.17832
11/17/2017 19:00,1.17939,1.18222,1.177375,1.177865
11/19/2017 19:00,1.173475,1.17983,1.172215,1.178785
11/20/2017 19:00,1.17372,1.18085,1.172515,1.17348
11/21/2017 19:00,1.174145,1.1758,1.17129,1.173705
11/22/2017 19:00,1.181455,1.18279,1.173495,1.17413
11/23/2017 19:00,1.18505,1.185635,1.181375,1.18147
11/24/2017 19:00,1.19329,1.19444,1.18366,1.18506
11/26/2017 19:00,1.19275,1.19367,1.19219,1.192555
11/27/2017 19:00,1.19039,1.19612,1.189165,1.19277
11/28/2017 19:00,1.18494,1.19201,1.182725,1.19042
11/29/2017 19:00,1.185225,1.188315,1.18171,1.18496
11/30/2017 19:00,1.189805,1.19318,1.18092,1.185175
12/1/2017 19:00,1.18973,1.194075,1.185115,1.189825
12/3/2017 19:00,1.18562,1.18755,1.185605,1.186245
12/4/2017 19:00,1.186795,1.187865,1.182895,1.18563
12/5/2017 19:00,1.18304,1.1877,1.180065,1.186805
12/6/2017 19:00,1.180405,1.184815,1.178035,1.18303
12/7/2017 19:00,1.177245,1.18148,1.177095,1.18042
12/8/2017 19:00,1.17715,1.17755,1.173,1.17724
12/10/2017 19:00,1.176805,1.177225,1.176375,1.17648
12/11/2017 19:00,1.177595,1.18116,1.176385,1.176785
12/12/2017 19:00,1.1742,1.17924,1.171785,1.177595
12/13/2017 19:00,1.183625,1.184105,1.17296,1.174215
12/14/2017 19:00,1.177435,1.186305,1.176445,1.183645
12/15/2017 19:00,1.17511,1.181265,1.174925,1.177425
12/17/2017 19:00,1.174305,1.175155,1.173785,1.17459
12/18/2017 19:00,1.178395,1.18346,1.174215,1.174325
12/19/2017 19:00,1.18368,1.184885,1.177635,1.17842
12/20/2017 19:00,1.18776,1.19017,1.18288,1.183695
12/21/2017 19:00,1.185265,1.18899,1.1849,1.187805
12/22/2017 19:00,1.18619,1.18643,1.181695,1.18526
12/24/2017 19:00,1.18619,1.18643,1.181695,1.18526
12/25/2017 19:00,1.18619,1.18643,1.181695,1.18526
12/26/2017 19:00,1.185725,1.187865,1.184645,1.1871
12/27/2017 19:00,1.19004,1.191065,1.185495,1.18571
12/28/2017 19:00,1.193925,1.195915,1.18971,1.190025
12/29/2017 19:00,1.20025,1.20258,1.193715,1.19393
12/31/2017 19:00,1.20025,1.20258,1.193715,1.19393
1/1/2018 19:00,1.20025,1.20258,1.193715,1.19393
1/2/2018 19:00,1.20616,1.208155,1.200765,1.201045
1/3/2018 19:00,1.201065,1.206405,1.20009,1.206175
1/4/2018 19:00,1.20666,1.20891,1.20043,1.201055
1/5/2018 19:00,1.20296,1.20834,1.202045,1.20664
1/7/2018 19:00,1.203715,1.20396,1.20266,1.2028
1/8/2018 19:00,1.19701,1.205245,1.19558,1.203685
1/9/2018 19:00,1.19282,1.1976,1.19158,1.19702
1/10/2018 19:00,1.195595,1.201815,1.192325,1.19283
1/11/2018 19:00,1.204315,1.205915,1.192895,1.195575
1/12/2018 19:00,1.22004,1.221925,1.20399,1.204325
1/14/2018 19:00,1.219175,1.22126,1.219055,1.21935
1/15/2018 19:00,1.226645,1.229685,1.21879,1.21919
1/16/2018 19:00,1.227075,1.228375,1.21949,1.226665
1/17/2018 19:00,1.218025,1.232365,1.21651,1.227025
1/18/2018 19:00,1.2234,1.226505,1.217355,1.218075
1/19/2018 19:00,1.22182,1.22958,1.221485,1.223395
1/21/2018 19:00,1.22561,1.22743,1.22336,1.22696
1/22/2018 19:00,1.22563,1.226695,1.22137,1.225595
1/23/2018 19:00,1.230925,1.23152,1.222295,1.22564
1/24/2018 19:00,1.239235,1.24153,1.229125,1.23091
1/25/2018 19:00,1.23916,1.25378,1.23639,1.239215
1/26/2018 19:00,1.2431,1.249345,1.238665,1.23917
1/28/2018 19:00,1.243135,1.24316,1.241315,1.2428
1/29/2018 19:00,1.23807,1.243275,1.233675,1.243085
1/30/2018 19:00,1.24085,1.24541,1.23349,1.238075
1/31/2018 19:00,1.2417,1.24751,1.23868,1.240835
2/1/2018 19:00,1.25104,1.25233,1.238495,1.241715
2/2/2018 19:00,1.24562,1.251815,1.24089,1.25105
2/4/2018 19:00,1.24468,1.2455,1.242425,1.2437
2/5/2018 19:00,1.236745,1.247505,1.23628,1.244665
2/6/2018 19:00,1.23805,1.24347,1.231355,1.236755
2/7/2018 19:00,1.227005,1.240615,1.224595,1.238035
2/8/2018 19:00,1.226105,1.229505,1.221185,1.22696
2/9/2018 19:00,1.22515,1.22874,1.22054,1.22612
2/11/2018 19:00,1.22524,1.22534,1.224155,1.2249
2/12/2018 19:00,1.230095,1.230785,1.223485,1.225255
2/13/2018 19:00,1.235385,1.23714,1.22843,1.230095
